Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2014-741158;20/11/2017;Victoria Burke;Manchester;United Kingdom;North;Corporate;23/11/2017;Priority;England;-2,2426305;53,4807593
AZ-2014-2539403;20/11/2017;Dennis Conaway;Kiel;Germany;Central;Consumer;24/11/2017;Economy;Schleswig-Holstein;10,1227652;54,3232927
AZ-2014-3740104;20/11/2017;Oliver Stephenson;Vienna;Austria;Central;Consumer;26/11/2017;Economy;Vienna;16,3738189;48,2081743
AZ-2014-8708841;20/11/2017;Isabella Falkiner;Acireale;Italy;South;Corporate;25/11/2017;Economy;Sicily;15,166736;37,607802
AZ-2014-3937200;20/11/2017;Isabelle Torpy;Bilbao;Spain;South;Consumer;24/11/2017;Economy Plus;Basque Country;-2,9349852;43,2630126
BN-2014-9526659;20/11/2017;Keith Martinez;El Ejido;Spain;South;Consumer;24/11/2017;Economy;Andalusía;-2,8103551;36,7731148
BN-2014-3991888;20/11/2017;Joyce Cornell;Molfetta;Italy;South;Consumer;27/11/2017;Economy;Apulia;16,5987187;41,2027767
AZ-2014-1473888;21/11/2017;Oscar Noble;Maidenhead;United Kingdom;North;Consumer;26/11/2017;Economy;England;-0,7219;51,522414
AZ-2014-5541569;21/11/2017;Jett Osman;Milan;Italy;South;Home Office;22/11/2017;Priority;Lombardy;9,1859243;45,4654219
AZ-2014-8808446;21/11/2017;Alexander Bennett;Valence;France;Central;Corporate;25/11/2017;Economy;Auvergne-Rhône-Alpes;4,89236;44,933393
AZ-2014-8193054;21/11/2017;Liam Mathias;Antwerp;Belgium;Central;Corporate;25/11/2017;Economy;Antwerp;4,4024643;51,2194475
BN-2014-9998478;21/11/2017;Ella Dwyer-Gray;Breda;Netherlands;Central;Consumer;25/11/2017;Economy;North Brabant;4,768323;51,5719149
AZ-2014-9173852;22/11/2017;Rachel Tyler;Argenteuil;France;Central;Corporate;28/11/2017;Economy;Ile-de-France;2,2466847;48,9472096
AZ-2014-3494429;23/11/2017;Betty Reynolds;Zamora;Spain;South;Corporate;29/11/2017;Economy;Castile and León;-5,7467879;41,5034712
AZ-2014-564669;24/11/2017;Rose Nicolay;Lowestoft;United Kingdom;North;Home Office;28/11/2017;Economy;England;1,753449;52,481138
AZ-2014-3200941;24/11/2017;Skye Hammond;Paris;France;Central;Corporate;27/11/2017;Economy Plus;Ile-de-France;2,3522219;48,856614
AZ-2014-8232144;24/11/2017;Dylan Disney;Dinslaken;Germany;Central;Home Office;28/11/2017;Economy;North Rhine-Westphalia;6,747534;51,5674264
BN-2014-2777881;24/11/2017;Jude Leonard;Berlin;Germany;Central;Consumer;24/11/2017;Immediate;Berlin;13,404954;52,5200066
BN-2014-1528026;24/11/2017;Abby Colebe;Vigo;Spain;South;Consumer;29/11/2017;Economy;Galicia;-8,7207268;42,2405989
BN-2014-4538346;24/11/2017;Nathan Iqbal;Dublin;Ireland;North;Consumer;27/11/2017;Economy Plus;Dublin;-6,2603097;53,3498053
AZ-2014-4188403;25/11/2017;Anna Leal;Valence;France;Central;Consumer;29/11/2017;Economy;Auvergne-Rhône-Alpes;4,89236;44,933393
AZ-2014-641146;25/11/2017;Kimberly Jones;Montpellier;France;Central;Corporate;28/11/2017;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;3,876716;43,610769
AZ-2014-3745040;25/11/2017;Dominic Stephenson;Sandnes;Norway;North;Home Office;27/11/2017;Priority;Rogaland;5,7329455;58,8532585
AZ-2014-2942129;25/11/2017;Isabelle Grimstone;Hamm;Germany;Central;Consumer;30/11/2017;Economy;North Rhine-Westphalia;7,8159816;51,6738583
AZ-2014-165255;25/11/2017;Yasmin Bradley;Leipzig;Germany;Central;Consumer;01/12/2017;Economy;Saxony;12,3730747;51,3396955
AZ-2014-7388956;25/11/2017;Edward Dolling;Odense;Denmark;North;Consumer;30/11/2017;Economy;South Denmark;10,40237;55,403756
AZ-2014-3638648;25/11/2017;Joseph Banks;Pomezia;Italy;South;Consumer;27/11/2017;Priority;Lazio;12,5023439;41,6693373
AZ-2014-3107566;25/11/2017;Laura Akhtar;Leuven;Belgium;Central;Consumer;27/11/2017;Priority;Flemish Brabant;4,7005176;50,8798438
AZ-2014-6915689;26/11/2017;Tom Charlton;Hasselt;Belgium;Central;Corporate;28/11/2017;Economy Plus;Limburg;5,33248;50,93069
AZ-2014-8848786;26/11/2017;Hollie Norris;Lisieux;France;Central;Consumer;01/12/2017;Economy;Normandy;0,227849;49,145922
AZ-2014-2950767;26/11/2017;Donald Molina;Stavanger;Norway;North;Home Office;30/11/2017;Economy;Rogaland;5,7331073;58,9699756
AZ-2014-2699091;26/11/2017;Casey Forte;Manchester;United Kingdom;North;Consumer;29/11/2017;Priority;England;-2,2426305;53,4807593
BN-2014-3007442;26/11/2017;Mackenzie Whitford;Vincennes;France;Central;Consumer;03/12/2017;Economy;Ile-de-France;2,4394969;48,847759
AZ-2014-4655935;27/11/2017;Tia Metcalfe;Paris;France;Central;Consumer;04/12/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-9653961;27/11/2017;Robert Quick;Stuttgart;Germany;Central;Consumer;01/12/2017;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2014-4031340;27/11/2017;Rita McCann;San Sebastian;Spain;South;Consumer;02/12/2017;Economy;Basque Country;-1,9812313;43,318334
AZ-2014-320668;27/11/2017;Sandra Hooks;Ivry-sur-Seine;France;Central;Corporate;29/11/2017;Priority;Ile-de-France;2,38822;48,813055
AZ-2014-1067698;27/11/2017;Chloe Miller;Utrecht;Netherlands;Central;Consumer;29/11/2017;Priority;Utrecht;5,1214201;52,0907374
AZ-2014-5836619;27/11/2017;Julian Corbin;Montgeron;France;Central;Home Office;01/12/2017;Economy;Ile-de-France;2,4604529;48,703859
BN-2014-657443;27/11/2017;Lane Taylor;Halluin;France;Central;Corporate;27/11/2017;Immediate;Nord-Pas-de-Calais-Picardie;3,127845;50,782824
AZ-2014-2278287;28/11/2017;Bryce Efird;Erlangen;Germany;Central;Corporate;03/12/2017;Economy;Bavaria;11,0119611;49,5896744
BN-2014-8729433;28/11/2017;Jade Farmer;Granada;Spain;South;Consumer;03/12/2017;Economy;Andalusía;-3,5985571;37,1773363
BN-2014-9643770;28/11/2017;Ruth Williams;Manfredonia;Italy;South;Consumer;02/12/2017;Economy;Apulia;15,9165105;41,6307347
BN-2014-2942497;28/11/2017;Abby Muramats;Tilburg;Netherlands;Central;Consumer;03/12/2017;Economy;North Brabant;5,0919143;51,560596
AZ-2014-6484153;29/11/2017;Isabelle Radcliffe;Oslo;Norway;North;Corporate;03/12/2017;Economy;Oslo;10,7522454;59,9138688
AZ-2014-2183629;29/11/2017;Joel McKean;Girona;Spain;South;Home Office;02/12/2017;Economy Plus;Catalonia;2,8214264;41,9794005
BN-2014-7651755;29/11/2017;Jammie Gibbs;Wuppertal;Germany;Central;Consumer;02/12/2017;Economy Plus;North Rhine-Westphalia;7,1507636;51,2562128
AZ-2014-6185153;01/12/2017;Rose Heap;Montreuil;France;Central;Consumer;06/12/2017;Economy;Ile-de-France;2,448451;48,863812
AZ-2014-7955306;01/12/2017;Tahlia Coughlan;Schiltigheim;France;Central;Corporate;07/12/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;7,748453;48,605226
AZ-2014-4042743;01/12/2017;Jasper Neighbour;Cologne;Germany;Central;Corporate;07/12/2017;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-1732557;01/12/2017;Adam Harte;Veenendaal;Netherlands;Central;Corporate;06/12/2017;Economy;Utrecht;5,5544309;52,0263009
AZ-2014-688313;02/12/2017;Edward Davidson;Torre del Greco;Italy;South;Home Office;08/12/2017;Economy;Campania;14,367461;40,7894429
AZ-2014-4277955;02/12/2017;Kian Pollard;Vitoria;Spain;South;Consumer;07/12/2017;Economy;Basque Country;-2,6817918;42,8591656
AZ-2014-7187125;02/12/2017;Juan Smith;Essen;Germany;Central;Consumer;09/12/2017;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2014-183532;02/12/2017;Kyle Nash;Madrid;Spain;South;Consumer;09/12/2017;Economy;Madrid;-3,7037902;40,4167754
BN-2014-5580925;02/12/2017;Julian Corbin;Acireale;Italy;South;Home Office;07/12/2017;Economy;Sicily;15,166736;37,607802
BN-2014-1278253;02/12/2017;Amanda Hutcherson;Amadora;Portugal;South;Corporate;09/12/2017;Economy;Lisboa;-9,2245474;38,7577603
AZ-2014-538841;03/12/2017;Rachel Morton;Segovia;Spain;South;Corporate;08/12/2017;Economy;Castile and León;-4,1088069;40,9429032
AZ-2014-1598982;03/12/2017;Lucas Wood;Ghent;Belgium;Central;Corporate;07/12/2017;Economy;East Flanders;3,7174243;51,0543422
AZ-2014-8059227;03/12/2017;Alta Nokes;Cologne;Germany;Central;Home Office;07/12/2017;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2014-5419885;04/12/2017;Kristal McCaslin;Bolton;United Kingdom;North;Corporate;06/12/2017;Economy Plus;England;-2,4282192;53,5768647
AZ-2014-4284397;04/12/2017;Makayla Elphinstone;Vienna;Austria;Central;Consumer;09/12/2017;Economy;Vienna;16,3738189;48,2081743
AZ-2014-8735182;04/12/2017;Hannah Conyers;Palermo;Italy;South;Home Office;04/12/2017;Immediate;Sicily;13,3612671;38,1156879
AZ-2014-582693;04/12/2017;Ava Corbin;Grasse;France;Central;Home Office;04/12/2017;Immediate;Provence-Alpes-Côte d'Azur;6,926492;43,660153
BN-2014-4509327;04/12/2017;Anna Macdonald;Zurich;Switzerland;Central;Consumer;11/12/2017;Economy;Zürich;8,541694;47,3768866
BN-2014-7902691;04/12/2017;Georgina Garner;Reggio nell'Emilia;Italy;South;Consumer;06/12/2017;Economy Plus;Emilia-Romagna;10,6296859;44,6989932
BN-2014-3939059;04/12/2017;Mark Briggs;Dublin;Ireland;North;Consumer;11/12/2017;Economy;Dublin;-6,2603097;53,3498053
AZ-2014-8993401;05/12/2017;Eloise Sykes;Pierrefitte-sur-Seine;France;Central;Consumer;10/12/2017;Economy;Ile-de-France;2,364077;48,967903
AZ-2014-8665160;05/12/2017;Sam Rees;Sant Boi de Llobregat;Spain;South;Home Office;10/12/2017;Economy;Catalonia;2,035041;41,3458415
AZ-2014-2293716;05/12/2017;Alexis Code;Stoke-on-Trent;United Kingdom;North;Corporate;09/12/2017;Economy Plus;England;-2,179404;53,002668
BN-2014-6253845;05/12/2017;David To;Villeneuve-sur-Lot;France;Central;Home Office;12/12/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;0,7072568;44,4082053
BN-2014-2113216;05/12/2017;Eleanor Pollard;Velsen;Netherlands;Central;Home Office;09/12/2017;Economy Plus;North Holland;4,630587;52,4520591
BN-2014-6721665;05/12/2017;David Chadwick;Agrigento;Italy;South;Corporate;07/12/2017;Economy Plus;Sicily;13,5765475;37,3110897
BN-2014-4060472;05/12/2017;Molly Bidmead;Guildford;United Kingdom;North;Home Office;09/12/2017;Economy Plus;England;-0,570409;51,23622
AZ-2014-8132045;06/12/2017;Will Poynton;Lorient;France;Central;Consumer;10/12/2017;Economy Plus;Brittany;-3,3702449;47,7482524
AZ-2014-2804403;06/12/2017;Rita McCann;Albacete;Spain;South;Consumer;08/12/2017;Economy Plus;Castile-La Mancha;-1,8585424;38,994349
BN-2014-8847537;06/12/2017;Leroy Samson;Leeuwarden;Netherlands;Central;Home Office;09/12/2017;Priority;Friesland;5,7999133;53,2012334
BN-2014-2952495;07/12/2017;Nancy Seay;Seville;Spain;South;Consumer;08/12/2017;Priority;Andalusía;-5,9844589;37,3890924
AZ-2014-1665809;08/12/2017;Jack Brier;Seville;Spain;South;Consumer;12/12/2017;Economy;Andalusía;-5,9844589;37,3890924
AZ-2014-9792783;08/12/2017;Timothy Pownall;Frankfurt;Germany;Central;Consumer;10/12/2017;Priority;Hesse;8,6821267;50,1109221
AZ-2014-4983887;08/12/2017;Kayla Tearle;Le Cannet;France;Central;Corporate;14/12/2017;Economy;Provence-Alpes-Côte d'Azur;7,01902;43,576551
BN-2014-5985534;08/12/2017;Craig Rayner;Madrid;Spain;South;Consumer;12/12/2017;Economy;Madrid;-3,7037902;40,4167754
BN-2014-3537667;08/12/2017;Maddison Breen;Venlo;Netherlands;Central;Corporate;13/12/2017;Economy;Limburg;6,1724031;51,3703748
AZ-2014-1665836;09/12/2017;Philip Newsom;Halle;Germany;Central;Corporate;12/12/2017;Economy Plus;Saxony-Anhalt;11,9688029;51,4969802
AZ-2014-2235626;09/12/2017;Amber Adams;Antwerp;Belgium;Central;Corporate;16/12/2017;Economy;Antwerp;4,4024643;51,2194475
AZ-2014-2323449;09/12/2017;Mary Saterfiel;Champigny-sur-Marne;France;Central;Consumer;16/12/2017;Economy;Ile-de-France;2,515556;48,817049
BN-2014-5780585;09/12/2017;Demi Power;The Hague;Netherlands;Central;Consumer;14/12/2017;Economy;South Holland;4,3006999;52,0704978
BN-2014-3687942;09/12/2017;Rory Braim;Paris;France;Central;Consumer;13/12/2017;Economy;Ile-de-France;2,3522219;48,856614
BN-2014-6653003;09/12/2017;Libby Allan;Stockholm;Sweden;North;Consumer;14/12/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-1912622;10/12/2017;Ralph Holmes;Oyonnax;France;Central;Consumer;14/12/2017;Economy;Auvergne-Rhône-Alpes;5,655335;46,257773
AZ-2014-2886352;10/12/2017;Carrie Boots;Manchester;United Kingdom;North;Corporate;15/12/2017;Economy Plus;England;-2,2426305;53,4807593
AZ-2014-9494759;10/12/2017;Cora Konieczny;Evreux;France;Central;Home Office;14/12/2017;Economy;Normandy;1,151361;49,0270129
AZ-2014-5855020;10/12/2017;Thomas Thompson;Lille;France;Central;Corporate;16/12/2017;Economy;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
BN-2014-2999624;10/12/2017;Madison Rowley;Stockholm;Sweden;North;Consumer;15/12/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-2071834;11/12/2017;Peter Daly;Sheffield;United Kingdom;North;Consumer;11/12/2017;Immediate;England;-1,470085;53,381129
AZ-2014-767884;11/12/2017;Louise Walsh;Bournemouth;United Kingdom;North;Consumer;13/12/2017;Economy Plus;England;-1,880769;50,719164
AZ-2014-371022;12/12/2017;Joseph Banks;Ercolano;Italy;South;Consumer;16/12/2017;Economy;Campania;14,3481628;40,8079195
AZ-2014-2885324;12/12/2017;Jason Calhoun;Middlesbrough;United Kingdom;North;Consumer;12/12/2017;Immediate;England;-1,234956;54,574227
AZ-2014-9683756;12/12/2017;Tahlia Murnin;Paris;France;Central;Consumer;18/12/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-8652861;12/12/2017;Imogen Steele;Namur;Belgium;Central;Corporate;16/12/2017;Economy;Namur;4,8719854;50,4673883
AZ-2014-3628552;12/12/2017;Donna Farr;Venice;Italy;South;Consumer;16/12/2017;Economy;Veneto;12,3155151;45,4408474
AZ-2014-6047268;12/12/2017;Toby Labilliere;Glasgow;United Kingdom;North;Consumer;16/12/2017;Economy Plus;Scotland;-4,251806;55,864237
AZ-2014-2179018;12/12/2017;Mia Pugh;Perugia;Italy;South;Consumer;19/12/2017;Economy;Umbria;12,3908279;43,1107168
BN-2014-2653916;12/12/2017;Benjamin Lee;Sant Boi de Llobregat;Spain;South;Corporate;14/12/2017;Economy Plus;Catalonia;2,035041;41,3458415
AZ-2014-8611062;13/12/2017;Julian Mack;Grenoble;France;Central;Consumer;18/12/2017;Economy Plus;Auvergne-Rhône-Alpes;5,724524;45,188529
AZ-2014-8589669;13/12/2017;James Bruns;Valence;France;Central;Consumer;17/12/2017;Economy;Auvergne-Rhône-Alpes;4,89236;44,933393
AZ-2014-4158813;13/12/2017;Lola Hughes;Wuppertal;Germany;Central;Consumer;20/12/2017;Economy;North Rhine-Westphalia;7,1507636;51,2562128
AZ-2014-6621179;13/12/2017;Eden Gooseberry;Courbevoie;France;Central;Corporate;17/12/2017;Economy;Ile-de-France;2,25929;48,900552
BN-2014-9300857;14/12/2017;Jonathan Barbee;Palermo;Italy;South;Consumer;19/12/2017;Economy;Sicily;13,3612671;38,1156879
AZ-2014-7090989;15/12/2017;Jessica Williams;Montpellier;France;Central;Consumer;21/12/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,876716;43,610769
AZ-2014-4329133;15/12/2017;Evie Flockhart;Hanover;Germany;Central;Consumer;19/12/2017;Economy;Lower Saxony;9,7320104;52,3758916
AZ-2014-2920974;15/12/2017;Jessica Williams;Rennes;France;Central;Consumer;17/12/2017;Economy Plus;Brittany;-1,6777926;48,117266
AZ-2014-7040665;15/12/2017;Charles Carey;Hamburg;Germany;Central;Consumer;19/12/2017;Economy;Hamburg;9,9936818;53,5510846
BN-2014-6330410;15/12/2017;Evie Newton;Dublin;Ireland;North;Home Office;17/12/2017;Priority;Dublin;-6,2603097;53,3498053
BN-2014-8656062;15/12/2017;Declan Dundas;Solna;Sweden;North;Corporate;21/12/2017;Economy;Stockholm;18,0084334;59,3688791
AZ-2014-4645148;16/12/2017;Hollie Norris;Alicante;Spain;South;Consumer;19/12/2017;Economy Plus;Valenciana;-0,4906855;38,3459963
AZ-2014-4151029;16/12/2017;Victor Kron;Vincennes;France;Central;Consumer;16/12/2017;Immediate;Ile-de-France;2,4394969;48,847759
AZ-2014-3909532;16/12/2017;Ava Giles;Pontault-Combault;France;Central;Corporate;21/12/2017;Economy;Ile-de-France;2,607598;48,801255
AZ-2014-8610318;16/12/2017;Bianca Monsoor;Segovia;Spain;South;Consumer;20/12/2017;Economy;Castile and León;-4,1088069;40,9429032
AZ-2014-9629800;16/12/2017;Minnie Cash;Bradford;United Kingdom;North;Corporate;20/12/2017;Economy;England;-1,759398;53,795984
BN-2014-4808235;16/12/2017;Julie Ochoa;Reims;France;Central;Corporate;20/12/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;4,031696;49,258329
BN-2014-1737730;16/12/2017;Audrey Emanuel;Sheffield;United Kingdom;North;Consumer;21/12/2017;Economy;England;-1,470085;53,381129
BN-2014-7246636;16/12/2017;Steven Prince;Plymouth;United Kingdom;North;Home Office;20/12/2017;Economy;England;-4,1426565;50,3754565
AZ-2014-2694550;17/12/2017;Ashley Baldwinson;Albi;France;Central;Corporate;21/12/2017;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;2,1486413;43,9250853
AZ-2014-6453341;17/12/2017;Bethany Child;Arles;France;Central;Consumer;23/12/2017;Economy;Provence-Alpes-Côte d'Azur;4,6277769;43,676647
AZ-2014-6360683;17/12/2017;Katie Evenden;Ponteareas;Spain;South;Corporate;21/12/2017;Economy;Galicia;-8,5064757;42,1756174
AZ-2014-2748626;17/12/2017;Niki Peirce;Hagen;Germany;Central;Consumer;22/12/2017;Economy;North Rhine-Westphalia;7,4632841;51,3670777
BN-2014-7539265;17/12/2017;Pamela Searles;Sheffield;United Kingdom;North;Home Office;22/12/2017;Economy;England;-1,470085;53,381129
AZ-2014-8677519;18/12/2017;Tilly Payne;Vigevano;Italy;South;Consumer;20/12/2017;Priority;Lombardy;8,8466726;45,3218787
AZ-2014-8427942;18/12/2017;Joshua Romero;Limoges;France;Central;Consumer;24/12/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;1,261105;45,833619
AZ-2014-2267437;18/12/2017;Janet Broussard;Paris;France;Central;Consumer;23/12/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-5922257;18/12/2017;Zona Meyer;Berlin;Germany;Central;Corporate;24/12/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-5958332;18/12/2017;Milla Day;Leeds;United Kingdom;North;Consumer;24/12/2017;Economy;England;-1,5490774;53,8007554
AZ-2014-1538782;18/12/2017;Sam French;Trapani;Italy;South;Consumer;21/12/2017;Priority;Sicily;12,537202;38,0176177
AZ-2014-2452834;19/12/2017;Lisa Boyette;Wasquehal;France;Central;Corporate;20/12/2017;Priority;Nord-Pas-de-Calais-Picardie;3,130782;50,669276
AZ-2014-8034683;19/12/2017;Mark Washington;Kingswood;United Kingdom;North;Home Office;26/12/2017;Economy;England;-2,368647;51,626435
AZ-2014-3367172;19/12/2017;Zara Money;Middlesbrough;United Kingdom;North;Corporate;19/12/2017;Immediate;England;-1,234956;54,574227
AZ-2014-6423763;19/12/2017;Xavier Burford;Villefontaine;France;Central;Corporate;23/12/2017;Economy;Auvergne-Rhône-Alpes;5,150093;45,613538
AZ-2014-9797465;19/12/2017;Georgia Arundale;Halle;Germany;Central;Corporate;20/12/2017;Priority;North Rhine-Westphalia;11,9688029;51,4969802
AZ-2014-4112590;19/12/2017;Juanita Smalls;Pessac;France;Central;Home Office;21/12/2017;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,630386;44,80583
AZ-2014-5854917;19/12/2017;Charli Rose;Getafe;Spain;South;Consumer;23/12/2017;Economy;Madrid;-3,7323934;40,3082504
AZ-2014-1456061;19/12/2017;Eve Bates;Tournai;Belgium;Central;Consumer;23/12/2017;Economy Plus;Hainaut;3,3879338;50,6056475
AZ-2014-8636946;19/12/2017;Rebecca Cook;Brest;France;Central;Corporate;21/12/2017;Economy Plus;Brittany;-4,486076;48,390394
AZ-2014-6852379;19/12/2017;Alex Greenwood;Villach;Austria;Central;Consumer;21/12/2017;Priority;Carinthia;13,85062;46,60856
BN-2014-8706715;20/12/2017;Mohammed Arnold;Arrentela;Portugal;South;Consumer;25/12/2017;Economy Plus;Setúbal;-9,0958183;38,6283811
BN-2014-323564;20/12/2017;Lucas Warren;Sheffield;United Kingdom;North;Consumer;24/12/2017;Economy;England;-1,470085;53,381129
AZ-2014-449112;22/12/2017;Toby Conway;La Teste-de-Buch;France;Central;Consumer;25/12/2017;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;-1,148224;44,631077
AZ-2014-559431;22/12/2017;Paige Horsfall;Aschaffenburg;Germany;Central;Home Office;26/12/2017;Economy;Bavaria;9,1355554;49,9806625
AZ-2014-2718227;23/12/2017;William Jolly;Clacton-on-Sea;United Kingdom;North;Consumer;25/12/2017;Priority;England;1,153035;51,789534
AZ-2014-9135903;23/12/2017;Chloe O'Dea;Munich;Germany;Central;Consumer;28/12/2017;Economy;Bavaria;11,5819806;48,1351253
BN-2014-2221750;23/12/2017;Mike Obrien;Porto;Portugal;South;Consumer;27/12/2017;Economy;Porto;-8,6291053;41,1579438
AZ-2014-938052;24/12/2017;Erick Tanner;London;United Kingdom;North;Corporate;28/12/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-5480991;24/12/2017;Shelby Dunston;Marseille;France;Central;Consumer;28/12/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-2938104;24/12/2017;Charlie Donnelly;Berlin;Germany;Central;Consumer;28/12/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-4842242;24/12/2017;Tyson Ebden;Reggio nell'Emilia;Italy;South;Consumer;24/12/2017;Immediate;Emilia-Romagna;10,6296859;44,6989932
AZ-2014-5759830;24/12/2017;Peter Daly;Longjumeau;France;Central;Consumer;24/12/2017;Immediate;Ile-de-France;2,2947615;48,6930642
AZ-2014-6684100;24/12/2017;Angelina Hurst;Dortmund;Germany;Central;Consumer;30/12/2017;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2014-2238445;24/12/2017;Samuel Hardey;Milan;Italy;South;Home Office;28/12/2017;Economy;Lombardy;9,1859243;45,4654219
BN-2014-8501685;24/12/2017;Julian Dobie;Stockholm;Sweden;North;Consumer;28/12/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-5706621;25/12/2017;Kian Sykes;Palma de Mallorca;Spain;South;Consumer;31/12/2017;Economy;Balearic Islands;2,6501603;39,5696005
AZ-2014-7188993;25/12/2017;Michael Halcomb;Palma de Mallorca;Spain;South;Corporate;29/12/2017;Economy;Balearic Islands;2,6501603;39,5696005
AZ-2014-1328396;25/12/2017;Isaac David;Copenhagen;Denmark;North;Corporate;27/12/2017;Priority;Hovedstaden;12,5683371;55,6760968
AZ-2014-3281125;25/12/2017;Thomas Shepherd;Oldenburg;Germany;Central;Corporate;29/12/2017;Economy;Lower Saxony;8,2145521;53,1434501
AZ-2014-9082134;25/12/2017;Jessica Williams;Saint-Laurent-du-Var;France;Central;Consumer;25/12/2017;Immediate;Provence-Alpes-Côte d'Azur;7,189811;43,673417
AZ-2014-6165036;25/12/2017;Xavier Synan;Munich;Germany;Central;Consumer;01/01/2018;Economy;Bavaria;11,5819806;48,1351253
AZ-2014-1986339;25/12/2017;Alexis O'Flaherty;Sagunto;Spain;South;Home Office;31/12/2017;Economy;Valenciana;-0,2784385;39,6798633
AZ-2014-663950;25/12/2017;Nate Dacey;Edinburgh;United Kingdom;North;Consumer;30/12/2017;Economy;Scotland;-3,188267;55,953252
AZ-2014-1317871;25/12/2017;Ruby Blomfield;Hasselt;Belgium;Central;Consumer;29/12/2017;Economy;Limburg;5,33248;50,93069
BN-2014-1926985;25/12/2017;Harriet Chadwick;Karlstad;Sweden;North;Corporate;25/12/2017;Immediate;Värmland;13,5114977;59,4021806
BN-2014-7634157;25/12/2017;Alexandra Portus;Oosterhout;Netherlands;Central;Corporate;01/01/2018;Economy;North Brabant;4,8616901;51,6410202
AZ-2014-2210711;26/12/2017;Vaughn Gibbs;Toulouse;France;Central;Home Office;30/12/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2014-5189158;26/12/2017;Piper Wilder-Neligan;Dortmund;Germany;Central;Consumer;01/01/2018;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2014-856008;26/12/2017;Jose Gullo;London;United Kingdom;North;Consumer;30/12/2017;Economy Plus;England;-0,1277583;51,5073509
AZ-2014-7108585;26/12/2017;Zoe Lowin;Bordeaux;France;Central;Consumer;31/12/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2014-7174058;26/12/2017;Anthony Spooner;Marseille;France;Central;Corporate;31/12/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-2687996;26/12/2017;Charles Builder;Berlin;Germany;Central;Consumer;01/01/2018;Economy;Berlin;13,404954;52,5200066
AZ-2014-9733542;26/12/2017;Desiree Hurt;Dormagen;Germany;Central;Home Office;01/01/2018;Economy;North Rhine-Westphalia;6,8289112;51,0936851
AZ-2014-9018441;26/12/2017;Kaitlyn Dorsch;Linz;Austria;Central;Corporate;30/12/2017;Economy;Upper Austria;14,28583;48,30694
BN-2014-2971842;26/12/2017;Chelsea Howell;Lisbon;Portugal;South;Consumer;28/12/2017;Priority;Lisboa;-9,1393366;38,7222524
BN-2014-9956954;26/12/2017;Darcy Medley;Ferrara;Italy;South;Corporate;01/01/2018;Economy;Emilia-Romagna;11,619787;44,8381237
BN-2014-5013417;26/12/2017;Toby Clunie;Schwerin;Germany;Central;Consumer;27/12/2017;Priority;Mecklenburg-Vorpommern;11,4012499;53,6355022
BN-2014-5182753;26/12/2017;Zachary Warner;Stockholm;Sweden;North;Consumer;31/12/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-494283;27/12/2017;Sherron Henegar;Harrow;United Kingdom;North;Consumer;02/01/2018;Economy;England;-0,341995;51,580559
AZ-2014-8899195;27/12/2017;Matthew Gill;Milan;Italy;South;Home Office;31/12/2017;Economy;Lombardy;9,1859243;45,4654219
BN-2014-2616164;27/12/2017;Carl Proctor;Stockholm;Sweden;North;Consumer;30/12/2017;Economy Plus;Stockholm;18,0685808;59,3293235
BN-2014-6319094;27/12/2017;Isabella Falkiner;The Hague;Netherlands;Central;Corporate;31/12/2017;Economy;South Holland;4,3006999;52,0704978
